V1,language,id,text,score
1,pt,1,porrsa,0.979405866004527
2,pt,2,perder pro fluminense é aceitável  time  é bem melhor   abel    tempo  forma   jogamos  time preguiçoso nessa segunda etapa custou osprimeiros gols perdidos  primeiro tempo jomar é melhor  rodrigo luis fabiano preguiçoso guilherme  mal douglas nao   ter sido expulso manga pode ser titular nesse time valeu milton apesar  derrota   fez  time ganhar  domingo passado nao é justo  criticar  trabalho ainda   início agora é  preparar pro brasileiro pq  contrário    boçal   presidente acha   situação nao é brigar  cabeçasvamos vasco,0.677596917841584
3,pt,3,filho  puta,0.932467485545203
4,1,4,porra,0.384738444583491
5,pt,5,reforçosataque  mínimo subir  base  hugo borgesluis fabianogol ejogoshojenão fez nadamesmo parasita igual  thalles thalleskgnão precisa  falar  nada ejogador  ponta  disputar  kelvin  manga pode ser mlk  base joão vítordefesazagueiro  rafael marques  zagueiro titular   rodrigoveteranos   têm vagas  titular  nenhum clube      brigar   cairtem  ter jogador fazendo sobra    outro    nível  melhores olhem  exemplo  palmeirasestes  apenas reforços urgentes  quiser disputar meio  tabela  cima  libertadores precisa      ,0.538276554550976
6,1,6,eliminado  taça guanabaraeliminado  copa  brasileliminado  camp carioca trieliminação pode pedir música kk flaxflu  final,0.00732268253341317
7,pt,7,série b vem aí,0.321311819832772
8,pt,8,timeco tri rebaixado,0.197068329667673
9,pt,9,  ver claramente   time  vasco  flui   garoto douglas luís  jogou mal perdeu  cabeça é novo  apenasanos   vai  evoluir rodrigo é  jogador  marcação individual além  encrenqueiro  mim  deu  é atoa     zagueiro  vasco emquando  rebaixados nenê  vou elogiar  cara  é    é lento cai  tempo todo     culpados  segundo gol  fluminense   perdeu  bola  meio  campo guilherme preso  jogo fluminense  deixou  garoto jogar henrique   opinião  bom jogador ainda  tudo  ser  ótimo rmarques seguro  vejo motivo   torcida pegar  pé  cara gilberto perdeu  gol claro  poderia ter decidido jean tomou  cartão amarelo  min  jogo   dificultou  jogar  mesma maneira thales pesa kg    porra  fazendo  vasco insiste   jogador  sumôvai tomar   cu  saída  bola  vasco é inadmissível lento  caralho digo  repito precisamos  reforços min  primeiro tempo  deu fluminense  assistiu  jogo sabe    falando  assistiu  falar   time  abel   bem armado ótimos jogadores  frente apesar  tudo   sempre  vasco  alegria   tristeza foraeuricofdp queremosreforços,0.954645740799606
10,1,10,  contratar zagueiro volante    meio  campo jovem  bom  bola  todos ferrado  brasileirãoessa zaga pode emprestar   times  série c,0.396864267997444
11,pt,11,vtnc,0.880310263484716
12,1,12,time  merda,0.218231767416
